Name,Pos,Team,Home?,Date,Time,Opp,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Tim Anderson,SS,CWS,No,9/18,7:10 PM,CLE,Corey Kluber,23,5,3,0,1,1,9,0.217,0.25,0.348,0.598
Yolmer Sanchez,2B,CWS,No,9/18,7:10 PM,CLE,Corey Kluber,33,6,2,1,2,1,12,0.182,0.206,0.303,0.509
Matt Davidson,3B,CWS,No,9/18,7:10 PM,CLE,Corey Kluber,16,3,0,0,0,1,10,0.188,0.235,0.188,0.423
Avisail Garcia,OF,CWS,No,9/18,7:10 PM,CLE,Corey Kluber,38,8,0,0,0,1,11,0.211,0.231,0.211,0.441
Nick Castellanos,3B,DET,Yes,9/18,7:10 PM,MIN,Jake Odorizzi,16,3,0,0,0,4,4,0.188,0.35,0.188,0.538
Derek Dietrich,3B,MIA,Yes,9/18,7:10 PM,WAS,Stephen Strasburg,24,2,1,1,2,3,6,0.083,0.214,0.208,0.423
Starlin Castro,2B,MIA,Yes,9/18,7:10 PM,WAS,Stephen Strasburg,12,2,0,0,0,1,7,0.167,0.231,0.167,0.397
Eugenio Suarez,3B,CIN,No,9/18,7:40 PM,MIL,Chase Anderson,17,3,2,2,4,2,2,0.176,0.3,0.529,0.829
Scooter Gennett,2B,CIN,No,9/18,7:40 PM,MIL,Chase Anderson,13,2,0,0,0,0,4,0.154,0.154,0.154,0.308
Billy Hamilton,OF,CIN,No,9/18,7:40 PM,MIL,Chase Anderson,19,3,1,0,0,0,4,0.158,0.158,0.211,0.368
Christian Yelich,OF,MIL,Yes,9/18,7:40 PM,CIN,Michael Lorenzen,12,1,1,0,0,2,4,0.083,0.214,0.167,0.381
Jose Altuve,2B,HOU,Yes,9/18,8:10 PM,SEA,Mike Leake,22,5,2,0,2,0,3,0.227,0.227,0.364,0.591
Evan Gattis,C,HOU,Yes,9/18,8:10 PM,SEA,Mike Leake,13,2,2,2,3,1,6,0.154,0.214,0.615,0.83
Martin Maldonado,C,HOU,Yes,9/18,8:10 PM,SEA,Mike Leake,13,1,1,0,0,0,4,0.077,0.077,0.154,0.231
Josh Reddick,OF,HOU,Yes,9/18,8:10 PM,SEA,Mike Leake,11,2,0,0,1,1,2,0.182,0.25,0.182,0.432
Steven Souza,OF,ARI,Yes,9/18,9:40 PM,CHC,Mike Montgomery,10,0,0,0,0,0,5,0,0,0,0
Matt Olson,1B,OAK,Yes,9/18,10:05 PM,LAA,Tyler Skaggs,10,1,0,0,0,0,3,0.1,0.1,0.1,0.2
Mark Canha,OF,OAK,Yes,9/18,10:05 PM,LAA,Tyler Skaggs,12,2,0,0,0,1,3,0.167,0.231,0.167,0.397
Ian Desmond,OF,COL,No,9/18,10:10 PM,LAD,Clayton Kershaw,42,7,2,0,0,2,15,0.167,0.205,0.238,0.443
Austin Barnes,C,LAD,Yes,9/18,10:10 PM,COL,Kyle Freeland,13,0,0,0,0,3,4,0,0.188,0,0.188
Matt Kemp,OF,LAD,Yes,9/18,10:10 PM,COL,Kyle Freeland,14,2,0,0,2,0,6,0.143,0.133,0.143,0.276
Brian Dozier,2B,LAD,Yes,9/18,10:10 PM,COL,Kyle Freeland,11,2,1,0,1,2,3,0.182,0.308,0.273,0.58
Enrique Hernandez,SS,LAD,Yes,9/18,10:10 PM,COL,Kyle Freeland,15,3,0,0,2,4,3,0.2,0.35,0.2,0.55
Michael Conforto,OF,NYM,No,9/19,6:05 PM,PHI,Zach Eflin,16,3,2,1,5,1,4,0.188,0.235,0.438,0.673
Odubel Herrera,OF,PHI,Yes,9/19,6:05 PM,NYM,Noah Syndergaard,20,2,1,1,3,2,4,0.1,0.182,0.25,0.432
Maikel Franco,3B,PHI,Yes,9/19,6:05 PM,NYM,Noah Syndergaard,16,4,1,0,1,0,3,0.25,0.25,0.313,0.563
Tim Beckham,SS,BAL,Yes,9/19,7:05 PM,TOR,Marco Estrada,22,3,1,0,2,3,9,0.136,0.259,0.182,0.441
Chris Davis,1B,BAL,Yes,9/19,7:05 PM,TOR,Marco Estrada,28,5,2,2,7,4,9,0.179,0.273,0.393,0.666
Rafael Devers,3B,BOS,No,9/19,7:05 PM,NYY,Luis Severino,12,0,0,0,0,1,5,0,0.077,0,0.077
Xander Bogaerts,SS,BOS,No,9/19,7:05 PM,NYY,Luis Severino,24,2,1,0,0,0,6,0.083,0.083,0.125,0.208
Jackie Bradley,OF,BOS,No,9/19,7:05 PM,NYY,Luis Severino,25,5,0,0,0,5,12,0.2,0.333,0.2,0.533
Sandy Leon,C,BOS,No,9/19,7:05 PM,NYY,Luis Severino,16,2,1,0,1,0,4,0.125,0.125,0.25,0.375
Brock Holt,2B,BOS,No,9/19,7:05 PM,NYY,Luis Severino,15,1,0,0,0,0,6,0.067,0.067,0.067,0.133
Ian Kinsler,2B,BOS,No,9/19,7:05 PM,NYY,Luis Severino,18,3,2,1,1,2,2,0.167,0.25,0.389,0.639
Alex Gordon,OF,KC,No,9/19,7:05 PM,PIT,Chris Archer,16,1,0,0,1,1,7,0.063,0.118,0.063,0.18
Aaron Judge,OF,NYY,Yes,9/19,7:05 PM,BOS,David Price,11,2,1,1,1,2,3,0.182,0.308,0.455,0.762
Adeiny Hechavarria,SS,NYY,Yes,9/19,7:05 PM,BOS,David Price,14,3,0,0,0,1,3,0.214,0.267,0.214,0.481
Francisco Lindor,SS,CLE,Yes,9/19,7:10 PM,CWS,Dylan Covey,13,2,0,0,1,2,4,0.154,0.294,0.154,0.448
Melky Cabrera,OF,CLE,Yes,9/19,7:10 PM,CWS,Dylan Covey,18,3,1,1,4,0,1,0.167,0.167,0.333,0.5
Edwin Encarnacion,1B,CLE,Yes,9/19,7:10 PM,CWS,Dylan Covey,14,2,0,0,0,1,4,0.143,0.2,0.143,0.343
Kevan Smith,C,CWS,No,9/19,7:10 PM,CLE,Carlos Carrasco,11,2,0,0,0,0,1,0.182,0.182,0.182,0.364
Yolmer Sanchez,2B,CWS,No,9/19,7:10 PM,CLE,Carlos Carrasco,20,4,1,1,1,2,7,0.2,0.304,0.35,0.654
Avisail Garcia,OF,CWS,No,9/19,7:10 PM,CLE,Carlos Carrasco,36,7,2,1,1,1,12,0.194,0.216,0.306,0.522
Matt Davidson,3B,CWS,No,9/19,7:10 PM,CLE,Carlos Carrasco,13,2,1,0,0,0,6,0.154,0.154,0.231,0.385
Billy Hamilton,OF,CIN,No,9/19,7:40 PM,MIL,Gio Gonzalez,20,3,0,0,0,2,6,0.15,0.227,0.15,0.377
Ryan Braun,OF,MIL,Yes,9/19,7:40 PM,CIN,Matt Harvey,11,2,0,0,0,0,1,0.182,0.182,0.182,0.364
Guillermo Heredia,OF,SEA,No,9/19,8:10 PM,HOU,Dallas Keuchel,19,4,1,0,0,0,1,0.211,0.211,0.263,0.474
Ryon Healy,3B,SEA,No,9/19,8:10 PM,HOU,Dallas Keuchel,22,4,0,0,1,1,8,0.182,0.217,0.182,0.399
Gordon Beckham,2B,SEA,No,9/19,8:10 PM,HOU,Dallas Keuchel,12,2,1,0,0,0,2,0.167,0.167,0.25,0.417
Dee Gordon,2B,SEA,No,9/19,8:10 PM,HOU,Dallas Keuchel,17,3,1,0,1,0,1,0.176,0.176,0.235,0.412
Hunter Pence,OF,SF,No,9/19,9:10 PM,SD,Robbie Erlin,12,1,0,0,0,3,1,0.083,0.267,0.083,0.35
Jeff Mathis,C,ARI,Yes,9/19,9:40 PM,CHC,Cole Hamels,13,0,0,0,0,0,8,0,0,0,0
Ian Desmond,OF,COL,No,9/19,10:10 PM,LAD,Walker Buehler,12,2,0,0,3,1,1,0.167,0.286,0.167,0.452
Chris Taylor,2B,LAD,Yes,9/19,10:10 PM,COL,Tyler Anderson,16,2,2,0,2,2,6,0.125,0.2,0.313,0.512
Austin Barnes,C,LAD,Yes,9/19,10:10 PM,COL,Tyler Anderson,12,2,1,0,1,0,4,0.167,0.167,0.25,0.417
Marcus Semien,SS,OAK,Yes,9/20,3:35 PM,LAA,Matt Shoemaker,10,0,0,0,0,3,3,0,0.231,0,0.231
Sandy Leon,C,BOS,No,9/20,7:05 PM,NYY,Masahiro Tanaka,12,3,0,0,0,0,3,0.25,0.25,0.25,0.5
Christian Vazquez,C,BOS,No,9/20,7:05 PM,NYY,Masahiro Tanaka,13,2,0,0,1,0,4,0.154,0.154,0.154,0.308
Jackie Bradley,OF,BOS,No,9/20,7:05 PM,NYY,Masahiro Tanaka,32,5,2,0,3,2,4,0.156,0.2,0.219,0.419
Eduardo Nunez,3B,BOS,No,9/20,7:05 PM,NYY,Masahiro Tanaka,17,4,1,0,2,0,2,0.235,0.235,0.294,0.529
Ian Kinsler,2B,BOS,No,9/20,7:05 PM,NYY,Masahiro Tanaka,19,3,2,1,4,0,3,0.158,0.2,0.368,0.568
Brandon Nimmo,OF,NYM,No,9/20,7:05 PM,WAS,Max Scherzer,13,2,1,1,1,2,8,0.154,0.267,0.385,0.651
Kevin Plawecki,C,NYM,No,9/20,7:05 PM,WAS,Max Scherzer,18,3,1,1,1,0,8,0.167,0.167,0.333,0.5
Jose Ramirez,3B,CLE,Yes,9/20,7:10 PM,CWS,James Shields,17,2,2,1,3,3,1,0.118,0.227,0.353,0.58
Yan Gomes,C,CLE,Yes,9/20,7:10 PM,CWS,James Shields,20,3,2,0,3,0,6,0.15,0.143,0.25,0.393
Rajai Davis,OF,CLE,Yes,9/20,7:10 PM,CWS,James Shields,22,3,1,0,1,1,4,0.136,0.174,0.227,0.401
Jorge Bonifacio,OF,KC,No,9/20,7:10 PM,DET,Matt Boyd,14,2,1,1,4,0,2,0.143,0.133,0.357,0.49
Alex Gordon,OF,KC,No,9/20,7:10 PM,DET,Matt Boyd,18,3,2,0,2,2,5,0.167,0.25,0.278,0.528
Caleb Joseph,C,BAL,No,9/21,7:05 PM,NYY,CC Sabathia,19,4,2,0,1,0,5,0.211,0.211,0.368,0.579
Tim Beckham,SS,BAL,No,9/21,7:05 PM,NYY,CC Sabathia,25,6,1,0,0,1,7,0.24,0.269,0.28,0.549
Trey Mancini,OF,BAL,No,9/21,7:05 PM,NYY,CC Sabathia,17,3,0,0,2,2,4,0.176,0.263,0.176,0.44
Hernan Perez,3B,MIL,No,9/21,7:05 PM,PIT,Ivan Nova,17,4,2,0,0,0,5,0.235,0.235,0.353,0.588
Orlando Arcia,SS,MIL,No,9/21,7:05 PM,PIT,Ivan Nova,13,2,1,0,0,1,1,0.154,0.214,0.308,0.522
Ryan Braun,OF,MIL,No,9/21,7:05 PM,PIT,Ivan Nova,11,2,0,0,1,0,4,0.182,0.182,0.182,0.364
Domingo Santana,OF,MIL,No,9/21,7:05 PM,PIT,Ivan Nova,10,2,0,0,0,2,3,0.2,0.333,0.2,0.533
Jose Reyes,SS,NYM,No,9/21,7:05 PM,WAS,Joe Ross,11,2,2,1,1,0,2,0.182,0.182,0.636,0.818
Anthony Rendon,3B,WAS,Yes,9/21,7:05 PM,NYM,Jacob deGrom,23,2,1,0,1,6,7,0.087,0.276,0.13,0.406
Michael Taylor,OF,WAS,Yes,9/21,7:05 PM,NYM,Jacob deGrom,24,1,0,0,0,1,13,0.042,0.08,0.042,0.122
Mark Reynolds,1B,WAS,Yes,9/21,7:05 PM,NYM,Jacob deGrom,15,0,0,0,0,0,3,0,0,0,0
Matt Wieters,C,WAS,Yes,9/21,7:05 PM,NYM,Jacob deGrom,15,3,1,1,3,0,3,0.2,0.2,0.4,0.6
Michael Brantley,OF,CLE,Yes,9/21,7:10 PM,BOS,Chris Sale,38,8,2,0,4,1,12,0.211,0.25,0.263,0.513
Alcides Escobar,SS,KC,No,9/21,7:10 PM,DET,Francisco Liriano,31,5,2,0,1,3,5,0.161,0.235,0.258,0.493
Whit Merrifield,2B,KC,No,9/21,7:10 PM,DET,Francisco Liriano,17,3,1,1,1,1,3,0.176,0.222,0.353,0.575
Ozzie Albies,2B,ATL,Yes,9/21,7:35 PM,PHI,Nick Pivetta,12,1,0,0,1,0,4,0.083,0.077,0.083,0.16
Dansby Swanson,SS,ATL,Yes,9/21,7:35 PM,PHI,Nick Pivetta,14,4,0,0,1,0,3,0.286,0.286,0.286,0.571
Freddie Freeman,1B,ATL,Yes,9/21,7:35 PM,PHI,Nick Pivetta,17,3,1,0,2,1,2,0.176,0.263,0.294,0.557
Cesar Hernandez,2B,PHI,No,9/21,7:35 PM,ATL,Julio Teheran,35,6,4,2,3,4,7,0.171,0.293,0.4,0.693
Jose Bautista,3B,PHI,No,9/21,7:35 PM,ATL,Julio Teheran,14,2,1,0,1,2,5,0.143,0.294,0.214,0.508
Alex Bregman,3B,HOU,Yes,9/21,8:10 PM,LAA,Andrew Heaney,14,2,0,0,0,0,1,0.143,0.143,0.143,0.286
Josh Reddick,OF,HOU,Yes,9/21,8:10 PM,LAA,Andrew Heaney,10,2,1,0,0,1,5,0.2,0.273,0.3,0.573
Kole Calhoun,OF,LAA,No,9/21,8:10 PM,HOU,Gerrit Cole,13,2,1,0,1,1,7,0.154,0.214,0.231,0.445
Jedd Gyorko,3B,STL,Yes,9/21,8:15 PM,SF,Madison Bumgarner,21,5,1,0,1,1,8,0.238,0.273,0.286,0.558
Nick Ahmed,SS,ARI,Yes,9/21,9:40 PM,COL,German Marquez,12,1,1,0,1,1,4,0.083,0.154,0.167,0.321
Jon Jay,OF,ARI,Yes,9/21,9:40 PM,COL,German Marquez,15,3,2,0,0,1,6,0.2,0.25,0.333,0.583
Jeff Mathis,C,ARI,Yes,9/21,9:40 PM,COL,German Marquez,10,1,1,0,0,2,3,0.1,0.25,0.2,0.45
Tony Wolters,C,COL,No,9/21,9:40 PM,ARI,Zack Greinke,14,1,0,0,0,0,5,0.071,0.071,0.071,0.143
Ian Desmond,OF,COL,No,9/21,9:40 PM,ARI,Zack Greinke,32,6,1,1,2,1,8,0.188,0.212,0.281,0.493
Enrique Hernandez,SS,LAD,Yes,9/21,10:10 PM,SD,Eric Lauer,10,1,1,1,1,0,1,0.1,0.1,0.4,0.5
Travis Jankowski,OF,SD,No,9/21,10:10 PM,LAD,Ross Stripling,10,0,0,0,1,0,4,0,0,0,0
Eric Hosmer,1B,SD,No,9/21,10:10 PM,LAD,Ross Stripling,10,1,0,0,0,2,3,0.1,0.25,0.1,0.35
Adam Duvall,OF,ATL,Yes,9/22,1:05 PM,PHI,Jake Arrieta,14,1,1,0,2,1,8,0.071,0.133,0.143,0.276
Nick Markakis,OF,ATL,Yes,9/22,1:05 PM,PHI,Jake Arrieta,15,2,1,0,0,0,3,0.133,0.133,0.2,0.333
Andrew Knapp,C,PHI,No,9/22,1:05 PM,ATL,Mike Foltynewicz,11,0,0,0,0,1,6,0,0.083,0,0.083
Rhys Hoskins,1B,PHI,No,9/22,1:05 PM,ATL,Mike Foltynewicz,11,1,1,1,1,1,2,0.091,0.167,0.364,0.53
Gregor Blanco,OF,SF,No,9/22,1:05 PM,STL,Adam Wainwright,23,3,0,0,0,1,5,0.13,0.167,0.13,0.297
Adam Jones,OF,BAL,No,9/22,4:05 PM,NYY,Lance Lynn,12,2,1,0,0,0,2,0.167,0.167,0.333,0.5
Chris Davis,1B,BAL,No,9/22,4:05 PM,NYY,Lance Lynn,10,2,0,0,1,0,4,0.2,0.2,0.2,0.4
Jeimer Candelario,3B,DET,Yes,9/22,6:10 PM,KC,Jakob Junis,15,4,1,0,1,0,2,0.267,0.25,0.333,0.583
Nick Castellanos,3B,DET,Yes,9/22,6:10 PM,KC,Jakob Junis,17,2,0,0,1,1,4,0.118,0.158,0.118,0.276
Alex Gordon,OF,KC,No,9/22,6:10 PM,DET,Jordan Zimmermann,17,4,1,0,0,0,3,0.235,0.235,0.294,0.529
Ryan Braun,OF,MIL,No,9/22,7:05 PM,PIT,Trevor Williams,10,1,0,0,0,1,4,0.1,0.182,0.1,0.282
Josh Bell,1B,PIT,Yes,9/22,7:05 PM,MIL,Zach Davies,10,1,0,0,0,1,3,0.1,0.182,0.1,0.282
Francisco Lindor,SS,CLE,Yes,9/22,7:10 PM,BOS,Rick Porcello,11,2,0,0,0,0,2,0.182,0.182,0.182,0.364
Kole Calhoun,OF,LAA,No,9/22,7:10 PM,HOU,Justin Verlander,40,4,3,0,1,1,22,0.1,0.122,0.175,0.297
Justin Upton,OF,LAA,No,9/22,7:10 PM,HOU,Justin Verlander,21,3,0,0,1,2,9,0.143,0.217,0.143,0.36
Mike Trout,OF,LAA,No,9/22,7:10 PM,HOU,Justin Verlander,34,5,2,2,2,6,10,0.147,0.31,0.324,0.633
Mike Zunino,C,SEA,No,9/22,8:05 PM,TEX,Mike Minor,10,1,0,0,0,1,6,0.1,0.182,0.1,0.282
Robinson Cano,2B,SEA,No,9/22,8:05 PM,TEX,Mike Minor,16,3,1,1,4,1,2,0.188,0.235,0.375,0.61
Kyle Seager,3B,SEA,No,9/22,8:05 PM,TEX,Mike Minor,12,2,1,0,3,1,4,0.167,0.231,0.25,0.481
Carlos Gonzalez,OF,COL,No,9/22,8:10 PM,ARI,Patrick Corbin,25,5,1,1,5,1,12,0.2,0.231,0.32,0.551
Max Kepler,OF,MIN,No,9/22,9:05 PM,OAK,Mike Fiers,12,2,0,0,0,0,2,0.167,0.167,0.167,0.333
Logan Forsythe,2B,MIN,No,9/22,9:05 PM,OAK,Mike Fiers,10,2,0,0,1,2,4,0.2,0.333,0.2,0.533
Wil Myers,1B,SD,No,9/22,9:10 PM,LAD,Rich Hill,20,2,1,1,1,2,11,0.1,0.182,0.25,0.432
Eric Hosmer,1B,SD,No,9/22,9:10 PM,LAD,Rich Hill,12,1,0,0,1,1,1,0.083,0.154,0.083,0.237
Chris Davis,1B,BAL,No,9/23,1:05 PM,NYY,J.A. Happ,25,4,4,2,4,2,12,0.16,0.214,0.48,0.694
Trey Mancini,OF,BAL,No,9/23,1:05 PM,NYY,J.A. Happ,17,3,0,0,0,2,7,0.176,0.263,0.176,0.44
Austin Romine,C,NYY,Yes,9/23,1:05 PM,BAL,Alex Cobb,11,1,0,0,0,0,1,0.091,0.091,0.091,0.182
Giancarlo Stanton,OF,NYY,Yes,9/23,1:05 PM,BAL,Alex Cobb,12,1,0,0,0,3,4,0.083,0.267,0.083,0.35
Kendrys Morales,DH,TOR,Yes,9/23,1:07 PM,TB,Blake Snell,11,1,1,1,4,0,4,0.091,0.091,0.364,0.455
Justin Smoak,1B,TOR,Yes,9/23,1:07 PM,TB,Blake Snell,12,2,0,0,0,0,1,0.167,0.167,0.167,0.333
Salvador Perez,C,KC,No,9/23,1:10 PM,DET,Daniel Norris,12,2,1,1,2,0,4,0.167,0.231,0.417,0.647
Starlin Castro,2B,MIA,Yes,9/23,1:10 PM,CIN,Michael Lorenzen,10,1,1,0,0,1,2,0.1,0.182,0.2,0.382
Ozzie Albies,2B,ATL,Yes,9/23,1:35 PM,PHI,Aaron Nola,13,3,1,0,0,0,3,0.231,0.231,0.308,0.538
Dansby Swanson,SS,ATL,Yes,9/23,1:35 PM,PHI,Aaron Nola,12,2,1,0,0,0,2,0.167,0.167,0.25,0.417
Kurt Suzuki,C,ATL,Yes,9/23,1:35 PM,PHI,Aaron Nola,11,2,1,0,3,0,3,0.182,0.167,0.273,0.439
Corey Dickerson,OF,PIT,Yes,9/23,1:35 PM,MIL,Wade Miley,11,0,0,0,0,1,3,0,0.083,0,0.083
Josh Harrison,2B,PIT,Yes,9/23,1:35 PM,MIL,Wade Miley,15,3,1,0,3,2,1,0.2,0.294,0.267,0.561
Michael Taylor,OF,WAS,Yes,9/23,1:35 PM,NYM,Steven Matz,21,4,1,1,1,2,11,0.19,0.261,0.333,0.594
Bryce Harper,OF,WAS,Yes,9/23,1:35 PM,NYM,Steven Matz,16,3,1,0,1,2,3,0.188,0.278,0.25,0.528
Ryan Zimmerman,1B,WAS,Yes,9/23,1:35 PM,NYM,Steven Matz,16,3,2,1,4,1,3,0.188,0.235,0.438,0.673
George Springer,OF,HOU,Yes,9/23,2:10 PM,LAA,Tyler Skaggs,18,1,0,0,2,1,3,0.056,0.136,0.056,0.192
Alex Bregman,3B,HOU,Yes,9/23,2:10 PM,LAA,Tyler Skaggs,16,3,1,1,2,1,2,0.188,0.235,0.375,0.61
Yuli Gurriel,1B,HOU,Yes,9/23,2:10 PM,LAA,Tyler Skaggs,11,1,1,0,0,3,0,0.091,0.286,0.182,0.468
Kole Calhoun,OF,LAA,No,9/23,2:10 PM,HOU,Charlie Morton,10,0,0,0,0,0,5,0,0.091,0,0.091
Robinson Cano,2B,SEA,No,9/23,3:05 PM,TEX,Martin Perez,30,5,0,0,0,2,3,0.167,0.219,0.167,0.385
Eduardo Escobar,3B,ARI,Yes,9/23,4:10 PM,COL,Kyle Freeland,10,2,0,0,0,0,0,0.2,0.2,0.2,0.4
Jon Jay,OF,ARI,Yes,9/23,4:10 PM,COL,Kyle Freeland,10,0,0,0,0,1,4,0,0.167,0,0.167
Trevor Story,SS,COL,No,9/23,4:10 PM,ARI,Zack Godley,17,4,0,0,1,0,6,0.235,0.235,0.235,0.471
DJ LeMahieu,2B,COL,No,9/23,4:10 PM,ARI,Zack Godley,16,3,0,0,1,1,2,0.188,0.235,0.188,0.423
Nolan Arenado,3B,COL,No,9/23,4:10 PM,ARI,Zack Godley,15,2,1,0,1,4,5,0.133,0.316,0.2,0.516
Carlos Gonzalez,OF,COL,No,9/23,4:10 PM,ARI,Zack Godley,10,0,0,0,0,2,6,0,0.167,0,0.167
Derek Dietrich,3B,MIA,No,9/24,7:05 PM,WAS,Stephen Strasburg,24,2,1,1,2,3,6,0.083,0.214,0.208,0.423
Starlin Castro,2B,MIA,No,9/24,7:05 PM,WAS,Stephen Strasburg,12,2,0,0,0,1,7,0.167,0.231,0.167,0.397
Marwin Gonzalez,SS,HOU,No,9/24,7:07 PM,TOR,Marco Estrada,10,2,1,0,0,0,3,0.2,0.2,0.3,0.5
Rafael Devers,3B,BOS,Yes,9/24,7:10 PM,BAL,Dylan Bundy,15,3,1,1,1,1,4,0.2,0.25,0.4,0.65
Mitch Moreland,1B,BOS,Yes,9/24,7:10 PM,BAL,Dylan Bundy,24,4,4,0,0,1,4,0.167,0.2,0.333,0.533
Kris Bryant,3B,CHC,Yes,9/24,8:05 PM,PIT,Jameson Taillon,14,2,2,1,1,1,3,0.143,0.2,0.429,0.629
Josh Harrison,2B,PIT,No,9/24,8:05 PM,CHC,Cole Hamels,13,3,0,0,0,0,3,0.231,0.333,0.231,0.564
Jordy Mercer,SS,PIT,No,9/24,8:05 PM,CHC,Cole Hamels,10,1,0,0,0,1,1,0.1,0.182,0.1,0.282
Francisco Lindor,SS,CLE,No,9/24,8:10 PM,CWS,Dylan Covey,13,2,0,0,1,2,4,0.154,0.294,0.154,0.448
Melky Cabrera,OF,CLE,No,9/24,8:10 PM,CWS,Dylan Covey,18,3,1,1,4,0,1,0.167,0.167,0.333,0.5
Edwin Encarnacion,1B,CLE,No,9/24,8:10 PM,CWS,Dylan Covey,14,2,0,0,0,1,4,0.143,0.2,0.143,0.343
Tim Anderson,SS,CWS,Yes,9/24,8:10 PM,CLE,Corey Kluber,23,5,3,0,1,1,9,0.217,0.25,0.348,0.598
Adam Engel,OF,CWS,Yes,9/24,8:10 PM,CLE,Corey Kluber,15,1,0,0,0,0,9,0.067,0.125,0.067,0.192
Yoan Moncada,2B,CWS,Yes,9/24,8:10 PM,CLE,Corey Kluber,18,3,1,0,0,0,7,0.167,0.167,0.222,0.389
Yolmer Sanchez,2B,CWS,Yes,9/24,8:10 PM,CLE,Corey Kluber,33,6,2,1,2,1,12,0.182,0.206,0.303,0.509
Matt Davidson,3B,CWS,Yes,9/24,8:10 PM,CLE,Corey Kluber,16,3,0,0,0,1,10,0.188,0.235,0.188,0.423
Avisail Garcia,OF,CWS,Yes,9/24,8:10 PM,CLE,Corey Kluber,38,8,0,0,0,1,11,0.211,0.231,0.211,0.441
Odubel Herrera,OF,PHI,No,9/24,8:40 PM,COL,Jon Gray,11,1,0,0,1,1,3,0.091,0.167,0.091,0.258
Ketel Marte,SS,ARI,Yes,9/24,9:40 PM,LAD,Clayton Kershaw,13,1,0,0,0,1,3,0.077,0.143,0.077,0.22
Nick Ahmed,SS,ARI,Yes,9/24,9:40 PM,LAD,Clayton Kershaw,19,2,0,0,0,1,4,0.105,0.15,0.105,0.255
Jeff Mathis,C,ARI,Yes,9/24,9:40 PM,LAD,Clayton Kershaw,19,3,2,0,0,0,6,0.158,0.158,0.263,0.421
Daniel Descalso,2B,ARI,Yes,9/24,9:40 PM,LAD,Clayton Kershaw,23,4,1,1,1,2,4,0.174,0.24,0.304,0.544
Jon Jay,OF,ARI,Yes,9/24,9:40 PM,LAD,Clayton Kershaw,15,2,1,0,0,1,10,0.133,0.188,0.2,0.387
A.J. Pollock,OF,ARI,Yes,9/24,9:40 PM,LAD,Clayton Kershaw,43,8,3,1,3,2,9,0.186,0.222,0.326,0.548
Yasiel Puig,OF,LAD,No,9/24,9:40 PM,ARI,Robbie Ray,24,4,1,1,2,3,6,0.167,0.276,0.292,0.568
Austin Barnes,C,LAD,No,9/24,9:40 PM,ARI,Robbie Ray,14,2,2,0,1,5,8,0.143,0.368,0.286,0.654
Justin Turner,3B,LAD,No,9/24,9:40 PM,ARI,Robbie Ray,22,4,1,0,2,5,8,0.182,0.333,0.227,0.561
Matt Chapman,3B,OAK,No,9/24,10:10 PM,SEA,James Paxton,14,0,0,0,0,1,9,0,0.067,0,0.067
Khris Davis,OF,OAK,No,9/24,10:10 PM,SEA,James Paxton,17,2,1,1,2,3,7,0.118,0.25,0.294,0.544
Brian Anderson,3B,MIA,No,9/25,7:05 PM,WAS,Max Scherzer,10,1,1,0,1,1,3,0.1,0.308,0.2,0.508
J.T. Realmuto,C,MIA,No,9/25,7:05 PM,WAS,Max Scherzer,33,3,2,1,1,1,10,0.091,0.118,0.212,0.33
JT Riddle,SS,MIA,No,9/25,7:05 PM,WAS,Max Scherzer,11,2,1,0,0,0,3,0.182,0.182,0.364,0.545
Caleb Joseph,C,BAL,No,9/25,7:10 PM,BOS,David Price,15,2,0,0,1,0,4,0.133,0.133,0.133,0.267
Jonathan Villar,2B,BAL,No,9/25,7:10 PM,BOS,David Price,12,2,0,0,1,0,1,0.167,0.167,0.167,0.333
Tim Beckham,SS,BAL,No,9/25,7:10 PM,BOS,David Price,11,1,0,0,0,0,6,0.091,0.091,0.091,0.182
Kevin Kiermaier,OF,TB,Yes,9/25,7:10 PM,NYY,Luis Severino,23,3,0,0,0,2,11,0.13,0.2,0.13,0.33
Jose Ramirez,3B,CLE,No,9/25,8:10 PM,CWS,James Shields,17,2,2,1,3,3,1,0.118,0.227,0.353,0.58
Yan Gomes,C,CLE,No,9/25,8:10 PM,CWS,James Shields,20,3,2,0,3,0,6,0.15,0.143,0.25,0.393
Rajai Davis,OF,CLE,No,9/25,8:10 PM,CWS,James Shields,22,3,1,0,1,1,4,0.136,0.174,0.227,0.401
Yolmer Sanchez,2B,CWS,Yes,9/25,8:10 PM,CLE,Trevor Bauer,28,1,1,1,2,1,12,0.036,0.156,0.143,0.299
Adam Engel,OF,CWS,Yes,9/25,8:10 PM,CLE,Trevor Bauer,10,0,0,0,0,0,5,0,0,0,0
Tim Anderson,SS,CWS,Yes,9/25,8:10 PM,CLE,Trevor Bauer,20,4,1,0,0,1,6,0.2,0.238,0.3,0.538
Matt Davidson,3B,CWS,Yes,9/25,8:10 PM,CLE,Trevor Bauer,10,2,1,0,0,0,4,0.2,0.2,0.3,0.5
Matt Carpenter,1B,STL,Yes,9/25,8:15 PM,MIL,Gio Gonzalez,21,2,2,0,1,0,6,0.095,0.095,0.19,0.286
DJ LeMahieu,2B,COL,Yes,9/25,8:40 PM,PHI,Vince Velasquez,10,1,1,0,1,1,3,0.1,0.182,0.2,0.382
